name	LG	cM
1101485_x1	LG25	471
1097786_x1	LG25	472
526440_x1	LG11	1
527691_x1	LG11	2
526401_x1	LG11	3
526186_x1	LG11	4
526113_x1	LG11	5
526496_x1	LG11	6
527185_x1	LG11	7
527716_x1	LG11	8
526605_x1	LG11	9
529463_x1	LG11	10
525608_x1	LG11	11
525859_x1	LG11	12
526573_x1	LG11	13
528429_x1	LG11	14
528280_x1	LG11	15
526418_x1	LG11	16
527030_x1	LG11	17
527863_x1	LG11	18
527930_x1	LG11	19
528163_x1	LG11	20
528501_x1	LG11	21
526865_x1	LG11	22
528085_x1	LG11	23
527141_x1	LG11	24
528108_x1	LG11	25
526540_x1	LG11	26
528478_x1	LG11	27
526906_x1	LG11	28
526891_x1	LG11	29
528774_x1	LG11	30
528109_x1	LG11	31
527832_x1	LG11	32
529224_x1	LG11	33
528914_x1	LG11	34
528182_x1	LG11	35
528153_x1	LG11	36
529001_x1	LG11	37
526501_x1	LG11	38
528869_x1	LG11	39
529554_x1	LG11	40
529525_x1	LG11	41
529326_x1	LG11	42
529805_x1	LG11	43
532807_x1	LG11	44
529258_x1	LG11	45
528946_x1	LG11	46
530122_x1	LG11	47
527193_x1	LG11	48
530131_x1	LG11	49
530223_x1	LG11	50
533015_x1	LG11	51
532210_x1	LG11	52
561900_x1	LG11	53
530166_x1	LG11	54
530620_x1	LG11	55
531157_x1	LG11	56
552856_x1	LG11	57
531080_x1	LG11	58
530456_x1	LG11	59
530590_x1	LG11	60
531160_x1	LG11	61
530944_x1	LG11	62
531211_x1	LG11	63
530775_x1	LG11	64
530483_x1	LG11	65
530575_x1	LG11	66
533073_x1	LG11	67
532787_x1	LG11	68
533604_x1	LG11	69
533586_x1	LG11	70
530936_x1	LG11	71
531957_x1	LG11	72
533743_x1	LG11	73
531270_x1	LG11	74
533777_x1	LG11	75
531083_x1	LG11	76
532410_x1	LG11	77
534445_x1	LG11	78
526031_x1	LG11	79
531782_x1	LG11	80
532263_x1	LG11	81
533172_x1	LG11	82
534870_x1	LG11	83
536490_x1	LG11	84
534470_x1	LG11	85
535323_x1	LG11	86
537075_x1	LG11	87
534432_x1	LG11	88
535676_x1	LG11	89
566444_x1	LG11	90
536363_x1	LG11	91
534179_x1	LG11	92
534242_x1	LG11	93
554058_x1	LG11	94
535796_x1	LG11	95
537351_x1	LG11	96
534689_x1	LG11	97
534568_x1	LG11	98
536562_x1	LG11	99
537536_x1	LG11	100
538684_x1	LG11	101
536800_x1	LG11	102
559065_x1	LG11	103
531154_x1	LG11	104
536934_x1	LG11	105
537309_x1	LG11	106
537221_x1	LG11	107
538206_x1	LG11	108
537787_x1	LG11	109
537786_x1	LG11	110
537952_x1	LG11	111
537255_x1	LG11	112
537821_x1	LG11	113
538425_x1	LG11	114
536847_x1	LG11	115
538294_x1	LG11	116
538344_x1	LG11	117
538385_x1	LG11	118
538855_x1	LG11	119
539015_x1	LG11	120
539012_x1	LG11	121
539626_x1	LG11	122
538887_x1	LG11	123
540018_x1	LG11	124
539608_x1	LG11	125
561914_x1	LG11	126
539346_x1	LG11	127
564392_x1	LG11	128
540572_x1	LG11	129
540332_x1	LG11	130
564376_x1	LG11	131
541125_x1	LG11	132
539718_x1	LG11	133
544352_x1	LG11	134
540055_x1	LG11	135
543070_x1	LG11	136
539986_x1	LG11	137
540815_x1	LG11	138
540857_x1	LG11	139
540796_x1	LG11	140
540876_x1	LG11	141
541289_x1	LG11	142
568607_x1	LG11	143
545681_x1	LG11	144
542929_x1	LG11	145
542567_x1	LG11	146
542295_x1	LG11	147
543246_x1	LG11	148
543500_x1	LG11	149
544008_x1	LG11	150
544253_x1	LG11	151
543966_x1	LG11	152
544079_x1	LG11	153
543814_x1	LG11	154
544047_x1	LG11	155
543785_x1	LG11	156
550396_x1	LG11	157
546779_x1	LG11	158
544786_x1	LG11	159
570805_x1	LG11	160
546797_x1	LG11	161
547072_x1	LG11	162
545106_x1	LG11	163
550343_x1	LG11	164
549148_x1	LG11	165
560386_x1	LG11	166
550683_x1	LG11	167
544938_x1	LG11	168
550163_x1	LG11	169
543774_x1	LG11	170
546375_x1	LG11	171
543761_x1	LG11	172
550187_x1	LG11	173
564581_x1	LG11	174
544846_x1	LG11	175
546697_x1	LG11	176
544473_x1	LG11	177
545107_x1	LG11	178
546967_x1	LG11	179
546505_x1	LG11	180
546453_x1	LG11	181
544512_x1	LG11	182
546263_x1	LG11	183
551838_x1	LG11	184
545882_x1	LG11	185
546056_x1	LG11	186
546688_x1	LG11	187
546374_x1	LG11	188
562616_x1	LG11	189
540988_x1	LG11	190
545453_x1	LG11	191
551009_x1	LG11	192
551027_x1	LG11	193
554289_x1	LG11	194
541259_x1	LG11	195
545597_x1	LG11	196
546348_x1	LG11	197
548960_x1	LG11	198
547459_x1	LG11	199
549105_x1	LG11	200
548959_x1	LG11	201
550071_x1	LG11	202
547638_x1	LG11	203
550591_x1	LG11	204
559685_x1	LG11	205
553974_x1	LG11	206
550070_x1	LG11	207
551504_x1	LG11	208
552678_x1	LG11	209
550999_x1	LG11	210
551919_x1	LG11	211
551225_x1	LG11	212
551484_x1	LG11	213
553448_x1	LG11	214
550814_x1	LG11	215
551894_x1	LG11	216
555571_x1	LG11	217
551955_x1	LG11	218
548890_x1	LG11	219
551976_x1	LG11	220
552191_x1	LG11	221
553048_x1	LG11	222
553634_x1	LG11	223
553052_x1	LG11	224
553126_x1	LG11	225
553242_x1	LG11	226
552022_x1	LG11	227
553611_x1	LG11	228
553766_x1	LG11	229
558729_x1	LG11	230
554480_x1	LG11	231
554475_x1	LG11	232
554966_x1	LG11	233
555034_x1	LG11	234
555881_x1	LG11	235
560242_x1	LG11	236
555220_x1	LG11	237
555317_x1	LG11	238
555305_x1	LG11	239
555711_x1	LG11	240
556120_x1	LG11	241
555777_x1	LG11	242
556222_x1	LG11	243
555893_x1	LG11	244
556367_x1	LG11	245
562968_x1	LG11	246
556126_x1	LG11	247
555758_x1	LG11	248
556630_x1	LG11	249
570807_x1	LG11	250
556973_x1	LG11	251
557304_x1	LG11	252
557239_x1	LG11	253
557362_x1	LG11	254
557361_x1	LG11	255
536122_x1	LG11	256
557499_x1	LG11	257
560381_x1	LG11	258
564377_x1	LG11	259
557786_x1	LG11	260
552676_x1	LG11	261
557956_x1	LG11	262
445915_x1	LG11	263
438286_x1	LG11	264
463224_x1	LG11	265
447339_x1	LG11	266
563701_x1	LG11	267
557639_x1	LG11	268
454741_x1	LG11	269
463582_x1	LG11	270
557874_x1	LG11	271
463674_x1	LG11	272
439170_x1	LG11	273
438378_x1	LG11	274
558209_x1	LG11	275
451569_x1	LG11	276
465272_x1	LG11	277
451487_x1	LG11	278
455892_x1	LG11	279
463643_x1	LG11	280
558401_x1	LG11	281
557355_x1	LG11	282
455471_x1	LG11	283
467470_x1	LG11	284
560376_x1	LG11	285
445662_x1	LG11	286
465381_x1	LG11	287
563562_x1	LG11	288
558480_x1	LG11	289
532720_x1	LG11	290
558983_x1	LG11	291
559167_x1	LG11	292
559921_x1	LG11	293
559265_x1	LG11	294
560587_x1	LG11	295
559587_x1	LG11	296
560019_x1	LG11	297
560433_x1	LG11	298
557269_x1	LG11	299
561331_x1	LG11	300
560566_x1	LG11	301
560929_x1	LG11	302
560358_x1	LG11	303
560882_x1	LG11	304
561376_x1	LG11	305
562077_x1	LG11	306
540309_x1	LG11	307
533997_x1	LG11	308
561743_x1	LG11	309
561508_x1	LG11	310
561913_x1	LG11	311
561601_x1	LG11	312
563543_x1	LG11	313
563704_x1	LG11	314
562991_x1	LG11	315
563599_x1	LG11	316
563002_x1	LG11	317
562066_x1	LG11	318
564783_x1	LG11	319
563540_x1	LG11	320
563586_x1	LG11	321
563202_x1	LG11	322
561957_x1	LG11	323
564402_x1	LG11	324
565142_x1	LG11	325
568087_x1	LG11	326
562430_x1	LG11	327
564644_x1	LG11	328
562552_x1	LG11	329
535049_x1	LG11	330
564586_x1	LG11	331
530688_x1	LG11	332
555318_x1	LG11	333
564476_x1	LG11	334
566112_x1	LG11	335
565554_x1	LG11	336
565342_x1	LG11	337
565099_x1	LG11	338
564387_x1	LG11	339
566236_x1	LG11	340
566529_x1	LG11	341
566860_x1	LG11	342
569752_x1	LG11	343
566707_x1	LG11	344
566808_x1	LG11	345
556240_x1	LG11	346
569364_x1	LG11	347
565543_x1	LG11	348
567050_x1	LG11	349
570926_x1	LG11	350
554623_x1	LG11	351
567418_x1	LG11	352
566712_x1	LG11	353
571845_x1	LG11	354
566475_x1	LG11	355
570121_x1	LG11	356
568621_x1	LG11	357
568887_x1	LG11	358
539166_x1	LG11	359
566247_x1	LG11	360
568055_x1	LG11	361
568014_x1	LG11	362
566333_x1	LG11	363
569591_x1	LG11	364
565593_x1	LG11	365
567162_x1	LG11	366
569432_x1	LG11	367
576907_x1	LG11	368
569778_x1	LG11	369
567142_x1	LG11	370
567558_x1	LG11	371
564735_x1	LG11	372
569844_x1	LG11	373
571012_x1	LG11	374
571626_x1	LG11	375
568479_x1	LG11	376
567545_x1	LG11	377
570812_x1	LG11	378
570446_x1	LG11	379
569857_x1	LG11	380
570294_x1	LG11	381
570065_x1	LG11	382
570116_x1	LG11	383
572694_x1	LG11	384
570445_x1	LG11	385
571254_x1	LG11	386
570873_x1	LG11	387
571347_x1	LG11	388
569876_x1	LG11	389
545689_x1	LG11	390
571194_x1	LG11	391
571044_x1	LG11	392
571270_x1	LG11	393
571290_x1	LG11	394
571308_x1	LG11	395
571227_x1	LG11	396
571604_x1	LG11	397
571718_x1	LG11	398
571510_x1	LG11	399
571860_x1	LG11	400
566493_x1	LG11	401
571673_x1	LG11	402
571773_x1	LG11	403
576708_x1	LG11	404
574391_x1	LG11	405
578015_x1	LG11	406
572708_x1	LG11	407
573133_x1	LG11	408
573454_x1	LG11	409
568831_x1	LG11	410
571157_x1	LG11	411
573468_x1	LG11	412
572159_x1	LG11	413
572026_x1	LG11	414
575710_x1	LG11	415
574809_x1	LG11	416
573210_x1	LG11	417
574813_x1	LG11	418
573315_x1	LG11	419
574628_x1	LG11	420
575697_x1	LG11	421
573141_x1	LG11	422
573527_x1	LG11	423
570645_x1	LG11	424
573445_x1	LG11	425
570264_x1	LG11	426
574974_x1	LG11	427
569910_x1	LG11	428
576391_x1	LG11	429
573120_x1	LG11	430
574845_x1	LG11	431
575162_x1	LG11	432
574448_x1	LG11	433
571514_x1	LG11	434
574027_x1	LG11	435
575578_x1	LG11	436
564701_x1	LG11	437
576185_x1	LG11	438
575435_x1	LG11	439
576295_x1	LG11	440
567054_x1	LG11	441
575732_x1	LG11	442
575035_x1	LG11	443
574449_x1	LG11	444
576781_x1	LG11	445
576615_x1	LG11	446
577163_x1	LG11	447
577355_x1	LG11	448
574731_x1	LG11	449
574263_x1	LG11	450
577053_x1	LG11	451
577075_x1	LG11	452
578164_x1	LG11	453
578499_x1	LG11	454
577573_x1	LG11	455
569358_x1	LG11	456
573900_x1	LG11	457
575659_x1	LG11	458
577158_x1	LG11	459
575593_x1	LG11	460
575567_x1	LG11	461
575672_x1	LG11	462
576534_x1	LG11	463
577079_x1	LG11	464
577572_x1	LG11	465
874601_x1	LG18	1
877748_x1	LG18	2
877375_x1	LG18	3
877773_x1	LG18	4
867636_x1	LG18	5
874649_x1	LG18	6
877528_x1	LG18	7
876527_x1	LG18	8
877176_x1	LG18	9
878091_x1	LG18	10
876566_x1	LG18	11
875114_x1	LG18	12
878067_x1	LG18	13
875097_x1	LG18	14
875872_x1	LG18	15
874674_x1	LG18	16
874985_x1	LG18	17
864860_x1	LG18	18
877204_x1	LG18	19
875323_x1	LG18	20
875655_x1	LG18	21
878245_x1	LG18	22
877793_x1	LG18	23
874957_x1	LG18	24
871786_x1	LG18	25
875602_x1	LG18	26
876138_x1	LG18	27
872129_x1	LG18	28
876293_x1	LG18	29
877053_x1	LG18	30
874500_x1	LG18	31
874323_x1	LG18	32
875958_x1	LG18	33
845570_x1	LG18	34
874262_x1	LG18	35
875373_x1	LG18	36
875580_x1	LG18	37
877039_x1	LG18	38
878344_x1	LG18	39
876662_x1	LG18	40
877794_x1	LG18	41
876104_x1	LG18	42
873584_x1	LG18	43
874482_x1	LG18	44
877745_x1	LG18	45
873719_x1	LG18	46
877048_x1	LG18	47
872149_x1	LG18	48
874522_x1	LG18	49
873749_x1	LG18	50
872248_x1	LG18	51
873966_x1	LG18	52
872763_x1	LG18	53
872396_x1	LG18	54
873754_x1	LG18	55
874044_x1	LG18	56
872920_x1	LG18	57
873714_x1	LG18	58
852458_x1	LG18	59
873056_x1	LG18	60
871979_x1	LG18	61
872122_x1	LG18	62
873073_x1	LG18	63
873319_x1	LG18	64
870398_x1	LG18	65
871695_x1	LG18	66
871602_x1	LG18	67
870406_x1	LG18	68
851454_x1	LG18	69
871281_x1	LG18	70
871615_x1	LG18	71
871720_x1	LG18	72
871594_x1	LG18	73
871597_x1	LG18	74
871002_x1	LG18	75
870798_x1	LG18	76
873478_x1	LG18	77
871465_x1	LG18	78
869971_x1	LG18	79
868563_x1	LG18	80
873221_x1	LG18	81
869928_x1	LG18	82
870645_x1	LG18	83
869904_x1	LG18	84
869900_x1	LG18	85
870827_x1	LG18	86
870759_x1	LG18	87
870873_x1	LG18	88
870153_x1	LG18	89
870277_x1	LG18	90
870381_x1	LG18	91
872294_x1	LG18	92
869659_x1	LG18	93
869780_x1	LG18	94
869972_x1	LG18	95
870265_x1	LG18	96
870387_x1	LG18	97
869852_x1	LG18	98
851791_x1	LG18	99
870812_x1	LG18	100
868339_x1	LG18	101
869485_x1	LG18	102
867730_x1	LG18	103
868306_x1	LG18	104
869397_x1	LG18	105
867603_x1	LG18	106
867473_x1	LG18	107
867252_x1	LG18	108
868237_x1	LG18	109
867788_x1	LG18	110
867512_x1	LG18	111
867539_x1	LG18	112
869753_x1	LG18	113
870994_x1	LG18	114
868332_x1	LG18	115
866424_x1	LG18	116
866469_x1	LG18	117
867045_x1	LG18	118
867055_x1	LG18	119
873067_x1	LG18	120
877524_x1	LG18	121
866522_x1	LG18	122
866121_x1	LG18	123
867779_x1	LG18	124
866752_x1	LG18	125
865986_x1	LG18	126
865756_x1	LG18	127
863815_x1	LG18	128
865713_x1	LG18	129
866131_x1	LG18	130
865632_x1	LG18	131
865602_x1	LG18	132
865588_x1	LG18	133
865022_x1	LG18	134
865437_x1	LG18	135
850509_x1	LG18	136
868012_x1	LG18	137
865281_x1	LG18	138
865021_x1	LG18	139
865849_x1	LG18	140
865487_x1	LG18	141
865787_x1	LG18	142
864356_x1	LG18	143
865226_x1	LG18	144
865160_x1	LG18	145
863740_x1	LG18	146
865213_x1	LG18	147
864101_x1	LG18	148
864319_x1	LG18	149
864135_x1	LG18	150
862381_x1	LG18	151
864049_x1	LG18	152
863927_x1	LG18	153
864607_x1	LG18	154
863502_x1	LG18	155
864389_x1	LG18	156
863381_x1	LG18	157
863829_x1	LG18	158
864277_x1	LG18	159
863688_x1	LG18	160
864430_x1	LG18	161
863317_x1	LG18	162
863877_x1	LG18	163
863564_x1	LG18	164
849436_x1	LG18	165
863548_x1	LG18	166
863667_x1	LG18	167
868734_x1	LG18	168
862446_x1	LG18	169
862959_x1	LG18	170
844760_x1	LG18	171
862523_x1	LG18	172
862675_x1	LG18	173
863318_x1	LG18	174
861946_x1	LG18	175
848102_x1	LG18	176
868693_x1	LG18	177
861930_x1	LG18	178
852045_x1	LG18	179
860920_x1	LG18	180
862127_x1	LG18	181
862115_x1	LG18	182
860965_x1	LG18	183
861067_x1	LG18	184
860605_x1	LG18	185
862263_x1	LG18	186
862095_x1	LG18	187
860222_x1	LG18	188
861895_x1	LG18	189
847117_x1	LG18	190
860424_x1	LG18	191
860248_x1	LG18	192
861997_x1	LG18	193
860233_x1	LG18	194
859720_x1	LG18	195
861602_x1	LG18	196
860240_x1	LG18	197
872140_x1	LG18	198
860259_x1	LG18	199
861823_x1	LG18	200
861479_x1	LG18	201
862608_x1	LG18	202
861495_x1	LG18	203
861466_x1	LG18	204
860309_x1	LG18	205
860574_x1	LG18	206
860454_x1	LG18	207
860156_x1	LG18	208
858705_x1	LG18	209
852578_x1	LG18	210
862617_x1	LG18	211
859887_x1	LG18	212
859000_x1	LG18	213
858956_x1	LG18	214
859823_x1	LG18	215
859051_x1	LG18	216
862040_x1	LG18	217
859214_x1	LG18	218
858617_x1	LG18	219
858217_x1	LG18	220
858880_x1	LG18	221
859045_x1	LG18	222
859095_x1	LG18	223
859036_x1	LG18	224
858818_x1	LG18	225
859083_x1	LG18	226
858808_x1	LG18	227
857688_x1	LG18	228
857250_x1	LG18	229
859211_x1	LG18	230
857465_x1	LG18	231
857641_x1	LG18	232
857148_x1	LG18	233
852803_x1	LG18	234
856416_x1	LG18	235
857368_x1	LG18	236
857288_x1	LG18	237
856494_x1	LG18	238
856685_x1	LG18	239
861775_x1	LG18	240
857486_x1	LG18	241
857121_x1	LG18	242
857746_x1	LG18	243
848898_x1	LG18	244
856602_x1	LG18	245
856109_x1	LG18	246
854738_x1	LG18	247
855884_x1	LG18	248
856920_x1	LG18	249
854167_x1	LG18	250
854447_x1	LG18	251
854769_x1	LG18	252
852488_x1	LG18	253
862626_x1	LG18	254
856966_x1	LG18	255
861394_x1	LG18	256
855190_x1	LG18	257
856603_x1	LG18	258
855289_x1	LG18	259
855371_x1	LG18	260
855212_x1	LG18	261
851538_x1	LG18	262
855955_x1	LG18	263
855370_x1	LG18	264
852620_x1	LG18	265
855139_x1	LG18	266
853217_x1	LG18	267
852103_x1	LG18	268
851690_x1	LG18	269
854632_x1	LG18	270
851636_x1	LG18	271
851751_x1	LG18	272
852033_x1	LG18	273
848623_x1	LG18	274
848942_x1	LG18	275
850444_x1	LG18	276
850741_x1	LG18	277
852821_x1	LG18	278
849712_x1	LG18	279
854296_x1	LG18	280
848875_x1	LG18	281
855517_x1	LG18	282
850332_x1	LG18	283
850466_x1	LG18	284
849979_x1	LG18	285
850155_x1	LG18	286
849922_x1	LG18	287
851483_x1	LG18	288
849966_x1	LG18	289
849343_x1	LG18	290
860445_x1	LG18	291
849196_x1	LG18	292
849265_x1	LG18	293
859008_x1	LG18	294
849131_x1	LG18	295
850051_x1	LG18	296
848981_x1	LG18	297
1265327_x1	LG18	298
848897_x1	LG18	299
849039_x1	LG18	300
848930_x1	LG18	301
848579_x1	LG18	302
848134_x1	LG18	303
848429_x1	LG18	304
863591_x1	LG18	305
862530_x1	LG18	306
849063_x1	LG18	307
847830_x1	LG18	308
848033_x1	LG18	309
864882_x1	LG18	310
848228_x1	LG18	311
847912_x1	LG18	312
847030_x1	LG18	313
867893_x1	LG18	314
852848_x1	LG18	315
860331_x1	LG18	316
845493_x1	LG18	317
848041_x1	LG18	318
848221_x1	LG18	319
845986_x1	LG18	320
842540_x1	LG18	321
847706_x1	LG18	322
847217_x1	LG18	323
845611_x1	LG18	324
847299_x1	LG18	325
845824_x1	LG18	326
846003_x1	LG18	327
847221_x1	LG18	328
855593_x1	LG18	329
848257_x1	LG18	330
854156_x1	LG18	331
845617_x1	LG18	332
846351_x1	LG18	333
846347_x1	LG18	334
846564_x1	LG18	335
845718_x1	LG18	336
845925_x1	LG18	337
845638_x1	LG18	338
846207_x1	LG18	339
845820_x1	LG18	340
845295_x1	LG18	341
847019_x1	LG18	342
845347_x1	LG18	343
840149_x1	LG18	344
846126_x1	LG18	345
845427_x1	LG18	346
845170_x1	LG18	347
845288_x1	LG18	348
845256_x1	LG18	349
845277_x1	LG18	350
845235_x1	LG18	351
847180_x1	LG18	352
844548_x1	LG18	353
854433_x1	LG18	354
843997_x1	LG18	355
844201_x1	LG18	356
843847_x1	LG18	357
328862_x1	LG18	358
844603_x1	LG18	359
843588_x1	LG18	360
843885_x1	LG18	361
844449_x1	LG18	362
844248_x1	LG18	363
841921_x1	LG18	364
861465_x1	LG18	365
844586_x1	LG18	366
844640_x1	LG18	367
844685_x1	LG18	368
843472_x1	LG18	369
843427_x1	LG18	370
841982_x1	LG18	371
845479_x1	LG18	372
840330_x1	LG18	373
841252_x1	LG18	374
839864_x2	LG18	375
844533_x1	LG18	376
872799_x1	LG18	377
325020_x1	LG18	378
840305_x2	LG18	379
325752_x1	LG18	380
325951_x1	LG18	381
840623_x1	LG18	382
842564_x1	LG18	383
839070_x1	LG18	384
842025_x1	LG18	385
843411_x1	LG18	386
844348_x1	LG18	387
843309_x1	LG18	388
844587_x1	LG18	389
843312_x1	LG18	390
843215_x1	LG18	391
843713_x1	LG18	392
843706_x1	LG18	393
843604_x1	LG18	394
842543_x1	LG18	395
841839_x1	LG18	396
855716_x1	LG18	397
842840_x1	LG18	398
841768_x1	LG18	399
843277_x1	LG18	400
862536_x1	LG18	401
842985_x1	LG18	402
842886_x1	LG18	403
842331_x1	LG18	404
842966_x1	LG18	405
843488_x1	LG18	406
843481_x1	LG18	407
843424_x1	LG18	408
842404_x1	LG18	409
843405_x1	LG18	410
843143_x1	LG18	411
785918_x1	LG16	1
787482_x1	LG16	2
785333_x1	LG16	3
787394_x1	LG16	4
786201_x1	LG16	5
788209_x1	LG16	6
787545_x1	LG16	7
788208_x1	LG16	8
787479_x1	LG16	9
787432_x1	LG16	10
787483_x1	LG16	11
787167_x1	LG16	12
787139_x1	LG16	13
785961_x1	LG16	14
787907_x1	LG16	15
787438_x1	LG16	16
786954_x1	LG16	17
788224_x1	LG16	18
786110_x1	LG16	19
787897_x1	LG16	20
787008_x1	LG16	21
786054_x1	LG16	22
785256_x1	LG16	23
788063_x1	LG16	24
787036_x1	LG16	25
786891_x1	LG16	26
786090_x1	LG16	27
785007_x1	LG16	28
786461_x1	LG16	29
767545_x1	LG16	30
787553_x1	LG16	31
786151_x1	LG16	32
785829_x1	LG16	33
784647_x1	LG16	34
749567_x1	LG16	35
786428_x1	LG16	36
780821_x1	LG16	37
784254_x1	LG16	38
784295_x1	LG16	39
767118_x1	LG16	40
787721_x1	LG16	41
784414_x1	LG16	42
784692_x1	LG16	43
784936_x1	LG16	44
787100_x1	LG16	45
784926_x1	LG16	46
784201_x1	LG16	47
785248_x1	LG16	48
784255_x1	LG16	49
785302_x1	LG16	50
783838_x1	LG16	51
784261_x1	LG16	52
783765_x1	LG16	53
777693_x1	LG16	54
785107_x1	LG16	55
784117_x1	LG16	56
783492_x1	LG16	57
784793_x1	LG16	58
1214779_x1	LG16	59
783460_x1	LG16	60
783317_x1	LG16	61
783373_x1	LG16	62
781292_x1	LG16	63
783469_x1	LG16	64
782258_x1	LG16	65
781956_x1	LG16	66
782787_x1	LG16	67
783684_x1	LG16	68
783366_x1	LG16	69
783450_x1	LG16	70
783449_x1	LG16	71
780760_x1	LG16	72
784501_x1	LG16	73
782140_x1	LG16	74
782909_x1	LG16	75
781408_x1	LG16	76
782079_x1	LG16	77
767013_x1	LG16	78
780120_x1	LG16	79
781967_x1	LG16	80
782528_x1	LG16	81
782168_x1	LG16	82
780964_x1	LG16	83
781331_x1	LG16	84
778934_x1	LG16	85
774907_x1	LG16	86
753151_x1	LG16	87
780991_x1	LG16	88
780093_x1	LG16	89
768534_x1	LG16	90
780630_x1	LG16	91
780645_x1	LG16	92
785756_x1	LG16	93
780767_x1	LG16	94
753571_x1	LG16	95
780078_x1	LG16	96
764612_x1	LG16	97
778292_x1	LG16	98
781708_x1	LG16	99
779312_x1	LG16	100
779365_x1	LG16	101
779780_x1	LG16	102
779616_x1	LG16	103
779615_x1	LG16	104
782837_x1	LG16	105
779513_x1	LG16	106
773643_x1	LG16	107
779087_x1	LG16	108
778517_x1	LG16	109
774410_x1	LG16	110
778673_x1	LG16	111
778333_x1	LG16	112
778279_x1	LG16	113
777820_x1	LG16	114
778886_x1	LG16	115
778122_x1	LG16	116
778035_x1	LG16	117
776878_x1	LG16	118
776347_x1	LG16	119
778382_x1	LG16	120
755171_x1	LG16	121
776057_x1	LG16	122
777382_x1	LG16	123
751061_x1	LG16	124
776683_x1	LG16	125
775698_x1	LG16	126
776789_x1	LG16	127
755233_x1	LG16	128
777020_x1	LG16	129
777042_x1	LG16	130
776465_x1	LG16	131
775470_x1	LG16	132
776844_x1	LG16	133
775814_x1	LG16	134
775447_x1	LG16	135
757294_x1	LG16	136
776466_x1	LG16	137
776011_x1	LG16	138
775030_x1	LG16	139
774959_x1	LG16	140
774997_x1	LG16	141
772994_x1	LG16	142
774254_x1	LG16	143
773210_x1	LG16	144
772791_x1	LG16	145
776381_x1	LG16	146
773102_x1	LG16	147
772496_x1	LG16	148
772848_x1	LG16	149
772373_x1	LG16	150
772013_x1	LG16	151
759523_x1	LG16	152
769740_x1	LG16	153
772001_x1	LG16	154
771501_x1	LG16	155
771347_x1	LG16	156
771995_x1	LG16	157
769425_x1	LG16	158
755215_x1	LG16	159
770617_x1	LG16	160
771630_x1	LG16	161
770881_x1	LG16	162
766446_x1	LG16	163
770597_x1	LG16	164
771531_x1	LG16	165
770618_x1	LG16	166
769720_x1	LG16	167
768769_x1	LG16	168
766187_x1	LG16	169
770113_x1	LG16	170
769650_x1	LG16	171
770510_x1	LG16	172
769312_x1	LG16	173
768278_x1	LG16	174
767528_x1	LG16	175
767640_x1	LG16	176
768880_x1	LG16	177
768956_x1	LG16	178
765730_x1	LG16	179
769100_x1	LG16	180
768492_x1	LG16	181
772053_x1	LG16	182
755630_x1	LG16	183
767638_x1	LG16	184
767020_x1	LG16	185
748823_x1	LG16	186
769127_x1	LG16	187
767025_x1	LG16	188
777525_x1	LG16	189
767577_x1	LG16	190
766827_x1	LG16	191
766498_x1	LG16	192
766678_x1	LG16	193
766203_x1	LG16	194
766868_x1	LG16	195
766721_x1	LG16	196
765689_x1	LG16	197
766159_x1	LG16	198
766251_x1	LG16	199
766096_x1	LG16	200
765401_x1	LG16	201
761413_x1	LG16	202
766178_x1	LG16	203
765322_x1	LG16	204
764952_x1	LG16	205
762244_x1	LG16	206
763568_x1	LG16	207
764529_x1	LG16	208
762199_x1	LG16	209
766257_x1	LG16	210
765305_x1	LG16	211
756067_x1	LG16	212
774593_x1	LG16	213
763904_x1	LG16	214
767978_x1	LG16	215
763371_x1	LG16	216
756845_x1	LG16	217
763139_x1	LG16	218
756468_x1	LG16	219
762148_x1	LG16	220
761642_x1	LG16	221
762123_x1	LG16	222
760719_x1	LG16	223
761397_x1	LG16	224
762697_x1	LG16	225
760701_x1	LG16	226
760540_x1	LG16	227
767415_x1	LG16	228
760705_x1	LG16	229
761438_x1	LG16	230
758527_x1	LG16	231
759820_x1	LG16	232
759169_x1	LG16	233
757941_x1	LG16	234
759690_x1	LG16	235
759560_x1	LG16	236
759883_x1	LG16	237
756843_x1	LG16	238
759928_x1	LG16	239
760295_x1	LG16	240
758863_x1	LG16	241
753272_x1	LG16	242
757605_x1	LG16	243
760763_x1	LG16	244
756822_x1	LG16	245
757466_x1	LG16	246
764804_x1	LG16	247
757816_x1	LG16	248
761379_x1	LG16	249
761645_x1	LG16	250
755972_x1	LG16	251
756165_x1	LG16	252
761201_x1	LG16	253
761853_x1	LG16	254
755934_x1	LG16	255
761644_x1	LG16	256
761549_x1	LG16	257
756607_x1	LG16	258
756935_x1	LG16	259
751295_x1	LG16	260
761121_x1	LG16	261
757272_x1	LG16	262
756025_x1	LG16	263
755361_x1	LG16	264
756295_x1	LG16	265
756534_x1	LG16	266
755049_x1	LG16	267
755906_x1	LG16	268
748156_x1	LG16	269
755900_x1	LG16	270
755045_x1	LG16	271
761515_x1	LG16	272
763576_x1	LG16	273
786448_x1	LG16	274
748645_x1	LG16	275
761520_x1	LG16	276
756004_x1	LG16	277
762423_x1	LG16	278
753145_x1	LG16	279
761519_x1	LG16	280
754577_x1	LG16	281
755504_x1	LG16	282
754952_x1	LG16	283
754356_x1	LG16	284
754113_x1	LG16	285
766482_x1	LG16	286
753899_x1	LG16	287
