name	LG	cM
556240_x1	10	64
562430_x1	10	65
570445_x1	10	66
570446_x1	10	67
571270_x1	10	68
572026_x1	10	69
568887_x1	10	70
570264_x1	10	71
574027_x1	10	72
576907_x1	10	73
571227_x1	10	74
565342_x1	10	75
571308_x1	10	76
571718_x1	10	77
571514_x1	10	78
574628_x1	10	79
571194_x1	10	80
571290_x1	10	81
564735_x1	10	82
571604_x1	10	83
570116_x1	10	84
570065_x1	10	85
568055_x1	10	86
567418_x1	10	87
565593_x1	10	88
566236_x1	10	89
567558_x1	10	90
565142_x1	10	91
563586_x1	10	92
569752_x1	10	93
566333_x1	10	94
566707_x1	10	95
569844_x1	10	96
577075_x1	10	97
563540_x1	10	98
563543_x1	10	99
563599_x1	10	100
563704_x1	10	101
563002_x1	10	102
562991_x1	10	103
561508_x1	10	104
561601_x1	10	105
561913_x1	10	106
563202_x1	10	107
560929_x1	10	108
561376_x1	10	109
561743_x1	10	110
560566_x1	10	111
560882_x1	10	112
560433_x1	10	113
560019_x1	10	114
559587_x1	10	115
559265_x1	10	116
559167_x1	10	117
559921_x1	10	118
560407_x1	10	119
558983_x1	10	120
557786_x1	10	121
557304_x1	10	122
557239_x1	10	123
557362_x1	10	124
557355_x1	10	125
557361_x1	10	126
556973_x1	10	127
556367_x1	10	128
558209_x1	10	129
557639_x1	10	130
557499_x1	10	131
556120_x1	10	132
556630_x1	10	133
556126_x1	10	134
555881_x1	10	135
551955_x1	10	136
555711_x1	10	137
555777_x1	10	138
552022_x1	10	139
552600_x1	10	140
555758_x1	10	141
554480_x1	10	142
555220_x1	10	143
553052_x1	10	144
553242_x1	10	145
553126_x1	10	146
552191_x1	10	147
551894_x1	10	148
551484_x1	10	149
550070_x1	10	150
552678_x1	10	151
548960_x1	10	152
555034_x1	10	153
549105_x1	10	154
547638_x1	10	155
551225_x1	10	156
551027_x1	10	157
547459_x1	10	158
551009_x1	10	159
545882_x1	10	160
546505_x1	10	161
546453_x1	10	162
546688_x1	10	163
560386_x1	10	164
546263_x1	10	165
546697_x1	10	166
546779_x1	10	167
545597_x1	10	168
534470_x1	10	169
546348_x1	10	170
546056_x1	10	171
560358_x1	10	172
545453_x1	10	173
544846_x1	10	174
544079_x1	10	175
545107_x1	10	176
547072_x1	10	177
554289_x1	10	178
543246_x1	10	179
560376_x1	10	180
543774_x1	10	181
543785_x1	10	182
543814_x1	10	183
543761_x1	10	184
544008_x1	10	185
560381_x1	10	186
546797_x1	10	187
539718_x1	10	188
536934_x1	10	189
560587_x1	10	190
544047_x1	10	191
543966_x1	10	192
543500_x1	10	193
543070_x1	10	194
540572_x1	10	195
542929_x1	10	196
542295_x1	10	197
541125_x1	10	198
541289_x1	10	199
539626_x1	10	200
540332_x1	10	201
539012_x1	10	202
539346_x1	10	203
540018_x1	10	204
539015_x1	10	205
538855_x1	10	206
538385_x1	10	207
538294_x1	10	208
538684_x1	10	209
538344_x1	10	210
536847_x1	10	211
538425_x1	10	212
537536_x1	10	213
537309_x1	10	214
537221_x1	10	215
537786_x1	10	216
537351_x1	10	217
537787_x1	10	218
537075_x1	10	219
536800_x1	10	220
536562_x1	10	221
534241_x1	10	222
535323_x1	10	223
534179_x1	10	224
530166_x1	10	225
535796_x1	10	226
531270_x1	10	227
527930_x1	10	228
525608_x1	10	229
528108_x1	10	230
529568_x1	10	231
533015_x1	10	232
529131_x1	10	233
533176_x1	10	234
745614_x1	10	235
525501_x1	10	236
531083_x1	10	237
531160_x1	10	238
530575_x1	10	239
533743_x1	10	240
533586_x1	10	241
532210_x1	10	242
534445_x1	10	243
533172_x1	10	244
533777_x1	10	245
530590_x1	10	246
531957_x1	10	247
531782_x1	10	248
532263_x1	10	249
533604_x1	10	250
530483_x1	10	251
530131_x1	10	252
530456_x1	10	253
539608_x1	10	254
529554_x1	10	255
526540_x1	10	256
528869_x1	10	257
527863_x1	10	258
528946_x1	10	259
529805_x1	10	260
529001_x1	10	261
526573_x1	10	262
528153_x1	10	263
528914_x1	10	264
529224_x1	10	265
527030_x1	10	266
528085_x1	10	267
526501_x1	10	268
527832_x1	10	269
528182_x1	10	270
527716_x1	10	271
527185_x1	10	272
526401_x1	10	273
526605_x1	10	274
845235_x1	11	1
325752_x1	11	2
840623_x1	11	3
861997_x1	11	4
864430_x1	11	5
874674_x1	11	6
841921_x1	11	7
839864_x2	11	8
840305_x2	11	9
845170_x1	11	10
840330_x1	11	11
842564_x1	11	12
325951_x1	11	13
841252_x1	11	14
839070_x1	11	15
841982_x1	11	16
842025_x1	11	17
325020_x1	11	18
842840_x1	11	19
843411_x1	11	20
842985_x1	11	21
842886_x1	11	22
843309_x1	11	23
843215_x1	11	24
847912_x1	11	25
843405_x1	11	26
843472_x1	11	27
843427_x1	11	28
843488_x1	11	29
845288_x1	11	30
848102_x1	11	31
843481_x1	11	32
843885_x1	11	33
844201_x1	11	34
843588_x1	11	35
845277_x1	11	36
328862_x1	11	37
843997_x1	11	38
844248_x1	11	39
843847_x1	11	40
845295_x1	11	41
844603_x1	11	42
868693_x1	11	43
845347_x1	11	44
844348_x1	11	45
846207_x1	11	46
845427_x1	11	47
868734_x1	11	48
844760_x1	11	49
852045_x1	11	50
847117_x1	11	51
842543_x1	11	52
855884_x1	11	53
847030_x1	11	54
843706_x1	11	55
844912_x1	11	56
845925_x1	11	57
846347_x1	11	58
845638_x1	11	59
846351_x1	11	60
845493_x1	11	61
845611_x1	11	62
847221_x1	11	63
847299_x1	11	64
847706_x1	11	65
845986_x1	11	66
846003_x1	11	67
848134_x1	11	68
848033_x1	11	69
848221_x1	11	70
845617_x1	11	71
848228_x1	11	72
848041_x1	11	73
848429_x1	11	74
848897_x1	11	75
848579_x1	11	76
849196_x1	11	77
846564_x1	11	78
848875_x1	11	79
848623_x1	11	80
847830_x1	11	81
848930_x1	11	82
849131_x1	11	83
850051_x1	11	84
849343_x1	11	85
849039_x1	11	86
1265327_x1	11	87
849063_x1	11	88
852103_x1	11	89
848942_x1	11	90
851538_x1	11	91
851483_x1	11	92
848981_x1	11	93
858808_x1	11	94
849979_x1	11	95
850155_x1	11	96
849265_x1	11	97
849922_x1	11	98
852620_x1	11	99
855289_x1	11	100
849966_x1	11	101
852803_x1	11	102
850741_x1	11	103
851636_x1	11	104
855371_x1	11	105
856603_x1	11	106
856109_x1	11	107
855370_x1	11	108
855955_x1	11	109
856494_x1	11	110
858617_x1	11	111
858818_x1	11	112
855190_x1	11	113
859214_x1	11	114
856602_x1	11	115
856966_x1	11	116
857288_x1	11	117
859211_x1	11	118
859720_x1	11	119
860222_x1	11	120
857368_x1	11	121
860920_x1	11	122
857641_x1	11	123
860248_x1	11	124
860240_x1	11	125
860259_x1	11	126
859045_x1	11	127
860272_x1	11	128
858217_x1	11	129
859000_x1	11	130
859051_x1	11	131
859887_x1	11	132
860233_x1	11	133
860156_x1	11	134
859095_x1	11	135
860605_x1	11	136
873073_x1	11	137
860574_x1	11	138
861479_x1	11	139
861495_x1	11	140
860965_x1	11	141
861067_x1	11	142
861466_x1	11	143
860454_x1	11	144
861823_x1	11	145
861602_x1	11	146
862115_x1	11	147
863381_x1	11	148
862127_x1	11	149
864135_x1	11	150
862095_x1	11	151
869904_x1	11	152
862263_x1	11	153
863318_x1	11	154
864319_x1	11	155
864049_x1	11	156
862959_x1	11	157
863740_x1	11	158
863317_x1	11	159
855139_x1	11	160
863667_x1	11	161
859036_x1	11	162
863564_x1	11	163
863829_x1	11	164
863877_x1	11	165
865160_x1	11	166
865021_x1	11	167
864356_x1	11	168
864607_x1	11	169
865213_x1	11	170
864101_x1	11	171
865022_x1	11	172
865756_x1	11	173
848257_x1	11	174
865281_x1	11	175
864389_x1	11	176
865437_x1	11	177
859083_x1	11	178
865713_x1	11	179
871786_x1	11	180
865602_x1	11	181
865588_x1	11	182
866469_x1	11	183
866424_x1	11	184
866121_x1	11	185
869971_x1	11	186
865986_x1	11	187
867636_x1	11	188
867603_x1	11	189
867788_x1	11	190
868339_x1	11	191
847180_x1	11	192
867512_x1	11	193
867539_x1	11	194
869397_x1	11	195
872129_x1	11	196
870812_x1	11	197
869485_x1	11	198
868332_x1	11	199
872294_x1	11	200
869780_x1	11	201
871615_x1	11	202
870873_x1	11	203
873067_x1	11	204
870406_x1	11	205
868306_x1	11	206
870387_x1	11	207
870645_x1	11	208
870759_x1	11	209
871695_x1	11	210
872920_x1	11	211
872149_x1	11	212
869659_x1	11	213
875872_x1	11	214
874044_x1	11	215
871594_x1	11	216
871465_x1	11	217
871281_x1	11	218
872122_x1	11	219
868563_x1	11	220
871979_x1	11	221
872396_x1	11	222
874985_x1	11	223
873749_x1	11	224
867730_x1	11	225
857465_x1	11	226
877524_x1	11	227
877773_x1	11	228
873966_x1	11	229
873719_x1	11	230
874482_x1	11	231
877048_x1	11	232
874262_x1	11	233
870798_x1	11	234
873584_x1	11	235
875097_x1	11	236
876293_x1	11	237
878091_x1	11	238
875373_x1	11	239
877793_x1	11	240
871720_x1	11	241
870994_x1	11	242
878344_x1	11	243
877794_x1	11	244
876138_x1	11	245
875580_x1	11	246
877053_x1	11	247
876527_x1	11	248
867473_x1	11	249
876566_x1	11	250
872140_x1	11	251
875602_x1	11	252
874601_x1	11	253
877039_x1	11	254
875655_x1	11	255
874649_x1	11	256
328_x1	12	1
1320_x1	12	2
385_x1	12	3
9361_x1	12	4
1317_x1	12	5
3885_x1	12	6
1057_x1	12	7
830_x1	12	8
5443_x1	12	9
456_x1	12	10
6651_x1	12	11
5799_x1	12	12
1934_x1	12	13
2730_x1	12	14
4165_x1	12	15
3587_x1	12	16
3091_x1	12	17
3843_x1	12	18
4454_x1	12	19
4385_x1	12	20
3158_x1	12	21
6640_x1	12	22
8591_x1	12	23
4025_x1	12	24
20852_x1	12	25
3655_x1	12	26
55413_x1	12	27
54387_x1	12	28
5974_x1	12	29
5903_x1	12	30
5301_x1	12	31
6605_x1	12	32
6604_x1	12	33
6367_x1	12	34
7773_x1	12	35
44834_x1	12	36
7823_x1	12	37
9903_x1	12	38
10350_x1	12	39
10501_x1	12	40
8241_x1	12	41
8609_x1	12	42
8347_x1	12	43
9508_x1	12	44
10507_x1	12	45
10170_x1	12	46
10636_x1	12	47
10128_x1	12	48
11241_x1	12	49
9693_x1	12	50
11090_x1	12	51
10921_x1	12	52
11311_x1	12	53
11340_x1	12	54
13654_x1	12	55
11507_x1	12	56
5910_x1	12	57
12827_x1	12	58
12811_x1	12	59
15267_x1	12	60
12806_x1	12	61
19169_x1	12	62
14869_x1	12	63
13772_x1	12	64
13777_x1	12	65
13797_x1	12	66
12577_x1	12	67
15225_x1	12	68
14837_x1	12	69
14829_x1	12	70
17768_x1	12	71
16229_x1	12	72
26784_x1	12	73
17329_x1	12	74
17177_x1	12	75
17721_x1	12	76
15903_x1	12	77
15869_x1	12	78
16980_x1	12	79
28848_x1	12	80
17957_x1	12	81
18721_x1	12	82
18732_x1	12	83
11940_x1	12	84
18636_x1	12	85
18624_x1	12	86
15018_x1	12	87
15039_x1	12	88
18408_x1	12	89
18828_x1	12	90
19000_x1	12	91
17639_x1	12	92
21294_x1	12	93
20803_x1	12	94
21772_x1	12	95
21549_x1	12	96
6905_x1	12	97
21060_x1	12	98
21306_x1	12	99
19355_x1	12	100
21791_x1	12	101
21806_x1	12	102
7154_x1	12	103
22688_x1	12	104
21208_x1	12	105
22353_x1	12	106
22905_x1	12	107
22050_x1	12	108
26850_x1	12	109
24223_x1	12	110
40012_x1	12	111
24483_x1	12	112
24224_x1	12	113
25903_x1	12	114
23530_x1	12	115
26731_x1	12	116
23212_x1	12	117
26506_x1	12	118
25772_x1	12	119
25482_x1	12	120
26137_x1	12	121
26308_x1	12	122
23998_x1	12	123
26983_x1	12	124
41696_x1	12	125
26873_x1	12	126
11964_x1	12	127
27340_x1	12	128
27325_x1	12	129
32862_x1	12	130
52148_x1	12	131
27415_x1	12	132
27356_x1	12	133
28027_x1	12	134
30006_x1	12	135
27822_x1	12	136
29945_x1	12	137
29537_x1	12	138
29458_x1	12	139
30614_x1	12	140
29609_x1	12	141
35314_x1	12	142
29791_x1	12	143
36607_x1	12	144
30791_x1	12	145
31188_x1	12	146
40196_x1	12	147
32059_x1	12	148
32444_x1	12	149
30240_x1	12	150
30866_x1	12	151
37140_x1	12	152
18908_x1	12	153
32869_x1	12	154
34302_x1	12	155
35258_x1	12	156
34559_x1	12	157
30942_x1	12	158
34392_x1	12	159
33351_x1	12	160
33355_x1	12	161
33150_x1	12	162
44831_x1	12	163
34406_x1	12	164
33662_x1	12	165
35038_x1	12	166
34282_x1	12	167
37583_x1	12	168
37839_x1	12	169
37659_x1	12	170
36922_x1	12	171
37996_x1	12	172
38517_x1	12	173
38428_x1	12	174
16277_x1	12	175
40541_x1	12	176
30321_x1	12	177
39853_x1	12	178
40330_x1	12	179
38922_x1	12	180
40073_x1	12	181
40760_x1	12	182
42528_x1	12	183
41523_x1	12	184
40512_x1	12	185
41662_x1	12	186
41692_x1	12	187
40708_x1	12	188
11882_x1	12	189
41222_x1	12	190
41224_x1	12	191
42693_x1	12	192
42511_x1	12	193
43871_x1	12	194
42497_x2	12	195
42515_x1	12	196
42497_x1	12	197
42730_x1	12	198
44340_x1	12	199
45811_x1	12	200
46478_x1	12	201
46838_x1	12	202
47079_x1	12	203
47076_x1	12	204
47116_x1	12	205
47889_x1	12	206
42258_x1	12	207
47077_x1	12	208
46661_x1	12	209
47455_x1	12	210
48888_x1	12	211
48644_x1	12	212
48621_x1	12	213
50493_x1	12	214
50898_x1	12	215
51551_x1	12	216
51196_x1	12	217
50643_x1	12	218
50963_x1	12	219
51101_x1	12	220
50646_x1	12	221
52278_x1	12	222
52863_x1	12	223
53261_x1	12	224
52635_x1	12	225
52580_x1	12	226
52897_x1	12	227
52078_x1	12	228
52765_x1	12	229
28882_x1	12	230
52902_x1	12	231
53369_x1	12	232
53586_x1	12	233
53906_x1	12	234
1009267_x1	12	235
55269_x1	12	236
1043647_x2	12	237
54349_x1	12	238
53532_x1	12	239
55226_x1	12	240
54941_x1	12	241
53103_x1	12	242
51183_x1	12	243
1009678_x1	12	244
1010818_x2	12	245
1043952_x1	12	246
57080_x2	12	247
62605_x1	13	1
123871_x1	13	2
123827_x1	13	3
59652_x1	13	4
60168_x2	13	5
123836_x1	13	6
59919_x1	13	7
124203_x1	13	8
123538_x1	13	9
58814_x1	13	10
125102_x1	13	11
123779_x1	13	12
125605_x1	13	13
61302_x1	13	14
62499_x1	13	15
62616_x1	13	16
127089_x1	13	17
57814_x2	13	18
130354_x1	13	19
63180_x1	13	20
60078_x1	13	21
62286_x1	13	22
60079_x1	13	23
122412_x1	13	24
62169_x1	13	25
124491_x1	13	26
125684_x1	13	27
124330_x1	13	28
125016_x1	13	29
125269_x1	13	30
129906_x1	13	31
1142026_x1	13	32
125935_x1	13	33
125839_x1	13	34
131338_x1	13	35
62169_x2	13	36
63258_x1	13	37
125550_x1	13	38
126255_x1	13	39
126581_x1	13	40
126558_x1	13	41
126520_x1	13	42
127612_x1	13	43
127754_x1	13	44
127777_x1	13	45
126756_x1	13	46
123571_x1	13	47
128555_x1	13	48
157125_x1	13	49
126350_x1	13	50
127580_x1	13	51
126709_x1	13	52
128045_x1	13	53
126724_x1	13	54
127757_x1	13	55
127929_x1	13	56
128085_x1	13	57
128105_x1	13	58
124211_x1	13	59
127881_x1	13	60
128541_x1	13	61
128291_x1	13	62
128733_x1	13	63
123552_x1	13	64
128683_x1	13	65
129939_x1	13	66
123579_x1	13	67
128994_x1	13	68
129730_x1	13	69
59256_x1	13	70
129586_x1	13	71
155953_x1	13	72
129854_x1	13	73
131297_x1	13	74
123137_x1	13	75
59764_x1	13	76
127859_x1	13	77
131179_x1	13	78
129530_x1	13	79
130165_x1	13	80
128163_x1	13	81
131027_x1	13	82
130092_x1	13	83
130123_x1	13	84
131169_x1	13	85
130184_x1	13	86
131776_x1	13	87
129344_x1	13	88
131535_x1	13	89
131674_x1	13	90
164218_x1	13	91
131887_x1	13	92
132079_x1	13	93
131854_x1	13	94
131969_x1	13	95
131862_x1	13	96
141749_x1	13	97
132156_x1	13	98
132024_x1	13	99
132745_x1	13	100
121551_x2	13	101
59122_x1	13	102
132081_x1	13	103
1217623_x1	13	104
133841_x1	13	105
60645_x1	13	106
136167_x1	13	107
121922_x1	13	108
58757_x1	13	109
133778_x1	13	110
134294_x1	13	111
132577_x1	13	112
134254_x1	13	113
132367_x1	13	114
132777_x1	13	115
60638_x1	13	116
134719_x1	13	117
132990_x1	13	118
133850_x1	13	119
60641_x1	13	120
134614_x1	13	121
135515_x1	13	122
134841_x1	13	123
133150_x1	13	124
134861_x1	13	125
136411_x1	13	126
154346_x1	13	127
154442_x1	13	128
133278_x1	13	129
135647_x1	13	130
135790_x1	13	131
136067_x1	13	132
142391_x1	13	133
136335_x1	13	134
137137_x1	13	135
135152_x1	13	136
137535_x1	13	137
137287_x1	13	138
137618_x1	13	139
139463_x1	13	140
137816_x1	13	141
129563_x1	13	142
137266_x1	13	143
133935_x1	13	144
137370_x1	13	145
138142_x1	13	146
136417_x1	13	147
138138_x1	13	148
139151_x1	13	149
139047_x1	13	150
135622_x1	13	151
133890_x1	13	152
137383_x1	13	153
138308_x1	13	154
139469_x1	13	155
139935_x1	13	156
157128_x1	13	157
139486_x1	13	158
139692_x1	13	159
139938_x1	13	160
139138_x1	13	161
139384_x1	13	162
139189_x1	13	163
139560_x1	13	164
140615_x1	13	165
136050_x1	13	166
140957_x1	13	167
140205_x1	13	168
140451_x1	13	169
134015_x1	13	170
141024_x1	13	171
139052_x1	13	172
141458_x1	13	173
141509_x1	13	174
141469_x1	13	175
131345_x1	13	176
143413_x1	13	177
147301_x1	13	178
142558_x1	13	179
142076_x1	13	180
147021_x1	13	181
142205_x1	13	182
144788_x1	13	183
148311_x1	13	184
146190_x1	13	185
144439_x1	13	186
147804_x1	13	187
145772_x1	13	188
146022_x1	13	189
147384_x1	13	190
145638_x1	13	191
147229_x1	13	192
147281_x1	13	193
147744_x1	13	194
148865_x1	13	195
148899_x1	13	196
130838_x1	13	197
149093_x1	13	198
149542_x1	13	199
149041_x1	13	200
149311_x1	13	201
150239_x1	13	202
149729_x1	13	203
149935_x1	13	204
150107_x1	13	205
149911_x1	13	206
150286_x1	13	207
150530_x1	13	208
150784_x1	13	209
150745_x1	13	210
152114_x1	13	211
164750_x1	13	212
151226_x1	13	213
152386_x1	13	214
151791_x1	13	215
151993_x1	13	216
152072_x1	13	217
156194_x1	13	218
153038_x1	13	219
153155_x1	13	220
152588_x1	13	221
152975_x1	13	222
154234_x1	13	223
154187_x1	13	224
153098_x1	13	225
154194_x1	13	226
153192_x1	13	227
154511_x1	13	228
155230_x1	13	229
154251_x1	13	230
155190_x1	13	231
154297_x1	13	232
154778_x1	13	233
155231_x1	13	234
154664_x1	13	235
155138_x1	13	236
156283_x1	13	237
156979_x1	13	238
155474_x1	13	239
167428_x1	13	240
156718_x1	13	241
157601_x1	13	242
131308_x1	13	243
157675_x1	13	244
157641_x1	13	245
158189_x1	13	246
158185_x1	13	247
159256_x1	13	248
158483_x1	13	249
157323_x1	13	250
158863_x1	13	251
159775_x1	13	252
160071_x1	13	253
160042_x1	13	254
160465_x1	13	255
161337_x1	13	256
160311_x1	13	257
160401_x1	13	258
160655_x1	13	259
161918_x1	13	260
161267_x1	13	261
160584_x1	13	262
160060_x1	13	263
159661_x1	13	264
161084_x1	13	265
162016_x1	13	266
162386_x1	13	267
161154_x1	13	268
162188_x1	13	269
161917_x1	13	270
162025_x1	13	271
154384_x1	13	272
162169_x1	13	273
161794_x1	13	274
162948_x1	13	275
164783_x1	13	276
164994_x1	13	277
163163_x2	13	278
160513_x1	13	279
163713_x1	13	280
163471_x1	13	281
163844_x1	13	282
163690_x1	13	283
164030_x1	13	284
164332_x1	13	285
137497_x1	13	286
164760_x1	13	287
164573_x1	13	288
164032_x1	13	289
163163_x1	13	290
165640_x1	13	291
163841_x1	13	292
166805_x1	13	293
1222867_x1	13	294
165312_x1	13	295
166129_x1	13	296
166105_x1	13	297
167235_x1	13	298
166328_x1	13	299
167291_x1	13	300
167309_x1	13	301
168089_x1	13	302
167780_x1	13	303
168859_x1	13	304
170713_x1	13	305
168794_x1	13	306
169613_x1	13	307
174011_x1	13	308
171722_x1	13	309
174227_x1	13	310
173948_x2	13	311
171072_x1	13	312
172337_x1	13	313
168202_x1	13	314
170122_x1	13	315
173618_x1	13	316
172467_x1	13	317
173609_x1	13	318
169140_x1	13	319
173833_x1	13	320
172237_x1	13	321
169775_x1	13	322
169833_x1	13	323
172422_x1	13	324
169855_x1	13	325
169740_x1	13	326
170317_x1	13	327
172090_x1	13	328
172398_x1	13	329
172791_x1	13	330
172047_x1	13	331
172570_x1	13	332
172369_x1	13	333
173340_x1	13	334
173191_x1	13	335
173115_x1	13	336
173050_x1	13	337
173154_x1	13	338
173140_x1	13	339
172928_x1	13	340
173099_x1	13	341
172842_x1	13	342
173087_x1	13	343
173948_x1	13	344
174179_x1	13	345
174233_x1	13	346
173746_x1	13	347
171999_x1	13	348
174174_x1	13	349
174005_x1	13	350
119986_x1	14	1
120049_x1	14	2
119058_x1	14	3
119987_x1	14	4
121437_x1	14	5
121082_x1	14	6
120853_x1	14	7
118936_x1	14	8
115615_x1	14	9
118534_x1	14	10
118429_x1	14	11
118506_x1	14	12
118737_x1	14	13
118022_x1	14	14
118244_x1	14	15
119378_x1	14	16
118033_x1	14	17
118012_x1	14	18
118027_x1	14	19
119369_x1	14	20
117696_x1	14	21
117546_x1	14	22
117602_x1	14	23
119178_x1	14	24
117212_x1	14	25
117214_x1	14	26
118049_x1	14	27
116775_x1	14	28
115461_x1	14	29
64574_x1	14	30
116258_x1	14	31
115917_x1	14	32
114863_x1	14	33
81629_x1	14	34
115300_x1	14	35
115322_x1	14	36
114947_x1	14	37
112968_x1	14	38
115844_x1	14	39
114731_x1	14	40
112978_x1	14	41
114506_x1	14	42
113316_x1	14	43
74851_x1	14	44
112415_x1	14	45
112326_x1	14	46
113288_x1	14	47
113693_x1	14	48
112870_x1	14	49
111909_x1	14	50
112941_x1	14	51
112678_x1	14	52
113076_x1	14	53
111755_x1	14	54
110883_x1	14	55
111459_x1	14	56
111894_x1	14	57
111866_x1	14	58
111917_x1	14	59
101698_x1	14	60
111163_x1	14	61
110643_x1	14	62
111817_x1	14	63
113094_x1	14	64
111910_x1	14	65
113039_x1	14	66
72860_x1	14	67
81765_x1	14	68
112012_x1	14	69
112045_x1	14	70
108919_x1	14	71
80039_x1	14	72
109181_x1	14	73
116805_x1	14	74
108284_x1	14	75
108041_x1	14	76
107980_x1	14	77
107469_x1	14	78
107930_x1	14	79
68153_x1	14	80
107521_x1	14	81
66147_x1	14	82
107507_x1	14	83
107425_x1	14	84
106369_x1	14	85
106346_x1	14	86
105049_x1	14	87
107033_x1	14	88
106438_x1	14	89
107107_x1	14	90
107007_x1	14	91
106648_x1	14	92
107172_x1	14	93
106949_x1	14	94
105825_x1	14	95
104984_x1	14	96
104220_x1	14	97
106112_x1	14	98
104213_x1	14	99
105627_x1	14	100
104212_x1	14	101
103587_x1	14	102
103902_x1	14	103
103823_x1	14	104
103759_x1	14	105
103844_x1	14	106
103421_x1	14	107
102496_x1	14	108
102238_x1	14	109
103103_x1	14	110
102196_x1	14	111
102247_x1	14	112
101024_x1	14	113
102292_x1	14	114
69530_x1	14	115
99027_x1	14	116
100279_x1	14	117
99263_x1	14	118
99384_x1	14	119
100378_x1	14	120
101735_x1	14	121
101716_x1	14	122
97324_x1	14	123
99990_x1	14	124
101766_x1	14	125
100164_x1	14	126
99556_x1	14	127
101499_x1	14	128
98114_x1	14	129
96883_x1	14	130
96960_x1	14	131
96628_x1	14	132
97904_x1	14	133
97957_x1	14	134
96557_x1	14	135
95252_x1	14	136
85496_x1	14	137
94949_x1	14	138
96399_x1	14	139
96833_x1	14	140
96150_x1	14	141
95920_x1	14	142
95855_x1	14	143
95296_x1	14	144
96419_x1	14	145
94668_x1	14	146
94577_x1	14	147
94559_x1	14	148
95412_x1	14	149
93614_x1	14	150
93710_x1	14	151
93805_x1	14	152
93866_x1	14	153
93548_x1	14	154
93504_x1	14	155
91113_x1	14	156
92761_x1	14	157
92371_x1	14	158
90815_x1	14	159
93347_x1	14	160
92182_x1	14	161
91857_x1	14	162
91691_x1	14	163
91885_x1	14	164
91470_x1	14	165
92026_x1	14	166
86611_x1	14	167
91013_x1	14	168
89002_x1	14	169
89846_x1	14	170
93117_x1	14	171
90003_x1	14	172
89702_x1	14	173
89543_x1	14	174
88366_x1	14	175
88193_x1	14	176
87113_x1	14	177
87433_x1	14	178
86695_x1	14	179
86512_x1	14	180
88084_x1	14	181
87258_x1	14	182
87237_x1	14	183
87327_x1	14	184
86310_x1	14	185
85916_x1	14	186
84437_x1	14	187
86045_x1	14	188
82611_x1	14	189
73112_x1	14	190
82194_x1	14	191
95572_x1	14	192
81196_x1	14	193
80268_x1	14	194
81236_x1	14	195
83030_x1	14	196
80480_x1	14	197
81773_x1	14	198
86131_x1	14	199
81208_x1	14	200
79916_x1	14	201
79942_x1	14	202
79755_x1	14	203
80284_x1	14	204
79985_x1	14	205
81173_x1	14	206
76873_x1	14	207
79074_x1	14	208
79100_x1	14	209
79179_x1	14	210
79063_x1	14	211
78612_x1	14	212
78293_x1	14	213
78170_x1	14	214
78623_x1	14	215
78275_x1	14	216
77710_x1	14	217
75213_x1	14	218
76780_x1	14	219
77873_x1	14	220
77706_x1	14	221
77834_x1	14	222
77508_x1	14	223
77783_x1	14	224
77124_x1	14	225
77243_x1	14	226
77853_x1	14	227
77276_x1	14	228
76787_x1	14	229
75991_x1	14	230
75903_x1	14	231
76751_x1	14	232
76231_x1	14	233
136137_x1	14	234
76305_x1	14	235
76270_x1	14	236
76406_x1	14	237
76479_x1	14	238
76549_x1	14	239
76167_x1	14	240
75011_x1	14	241
75718_x1	14	242
79331_x1	14	243
75456_x2	14	244
75439_x1	14	245
75477_x1	14	246
75536_x1	14	247
75310_x1	14	248
75443_x1	14	249
75282_x1	14	250
74994_x1	14	251
75456_x1	14	252
78656_x1	14	253
75910_x1	14	254
74273_x1	14	255
74508_x1	14	256
73336_x1	14	257
73815_x1	14	258
73877_x1	14	259
73977_x1	14	260
73851_x1	14	261
73311_x1	14	262
73759_x1	14	263
72518_x1	14	264
73285_x1	14	265
73043_x1	14	266
72735_x1	14	267
882982_x1	14	268
72855_x1	14	269
72754_x1	14	270
881316_x1	14	271
655801_x1	14	272
72111_x1	14	273
72516_x1	14	274
524564_x1	14	275
70320_x1	14	276
71422_x1	14	277
72700_x1	14	278
72193_x1	14	279
881291_x1	14	280
522128_x1	14	281
72190_x1	14	282
70689_x1	14	283
72061_x1	14	284
70705_x1	14	285
70837_x1	14	286
72169_x1	14	287
72192_x1	14	288
881749_x1	14	289
65789_x1	14	290
881827_x1	14	291
70499_x1	14	292
69965_x1	14	293
68042_x1	14	294
70295_x1	14	295
70889_x1	14	296
882494_x1	14	297
68240_x1	14	298
69041_x1	14	299
68206_x1	14	300
68830_x1	14	301
69877_x1	14	302
68428_x1	14	303
68324_x1	14	304
69244_x1	14	305
69234_x1	14	306
67770_x1	14	307
66933_x1	14	308
62605_x2	14	309
67915_x1	14	310
65241_x1	14	311
67068_x1	14	312
67688_x1	14	313
67689_x1	14	314
67592_x1	14	315
67356_x1	14	316
65098_x1	14	317
65124_x1	14	318
66383_x1	14	319
65938_x1	14	320
65615_x1	14	321
77332_x1	14	322
65168_x1	14	323
65580_x1	14	324
65381_x1	14	325
64784_x1	14	326
66939_x1	14	327
65197_x1	14	328
65123_x1	14	329
66042_x1	14	330
121542_x1	14	331
58416_x1	14	332
63761_x1	14	333
59178_x1	14	334
